scheduler, patronID, drinkName, execTime,arrivalTime, serviceStartTime, completionTime,waitingTime, responseTime, turnaroundTime, queueLevel
FCFS,2,Margarita,75,1778882399987,1778882400008,1778882400083,21,21,96,0
FCFS,1,Beer,25,1778882400116,1778882400116,1778882400141,0,0,25,0
FCFS,1,Gin and Tonic,40,1778882400242,1778882400242,1778882400282,0,0,40,0
FCFS,3,Tequila shot,20,1778882400299,1778882400300,1778882400320,1,1,21,0
FCFS,3,Pina Colada,100,1778882400323,1778882400323,1778882400423,0,0,100,0
FCFS,1,B52,200,1778882400392,1778882400425,1778882400626,33,33,234,0
FCFS,3,White Wine,25,1778882400544,1778882400628,1778882400653,84,84,109,0
FCFS,3,Pina Colada,100,1778882400803,1778882400804,1778882400904,1,1,101,0
FCFS,4,Margarita,75,1778882401006,1778882401007,1778882401082,1,1,76,0
FCFS,3,Cider,25,1778882401024,1778882401083,1778882401108,59,59,84,0
FCFS,4,Martini,60,1778882401162,1778882401162,1778882401222,0,0,60,0
FCFS,3,Gin and Tonic,40,1778882401209,1778882401224,1778882401264,15,15,55,0
FCFS,3,Bloody Mary,70,1778882401375,1778882401375,1778882401445,0,0,70,0
FCFS,5,Pina Colada,100,1778882401612,1778882401612,1778882401713,0,0,101,0
FCFS,6,Draft Beer,50,1778882401788,1778882401788,1778882401839,0,0,51,0
FCFS,5,Gin and Tonic,40,1778882401833,1778882401840,1778882401881,7,7,48,0
FCFS,6,Bloody Mary,70,1778882401939,1778882401939,1778882402009,0,0,70,0
FCFS,7,Gin and Tonic,40,1778882401964,1778882402011,1778882402051,47,47,87,0
FCFS,6,White Wine,25,1778882402160,1778882402160,1778882402185,0,0,25,0
FCFS,7,White Wine,25,1778882402161,1778882402187,1778882402212,26,26,51,0
FCFS,8,Beer,25,1778882402298,1778882402299,1778882402324,1,1,26,0
FCFS,6,Beer,25,1778882402335,1778882402335,1778882402360,0,0,25,0
FCFS,7,Mojito,75,1778882402362,1778882402362,1778882402437,0,0,75,0
FCFS,8,Pina Colada,100,1778882402424,1778882402439,1778882402540,15,15,116,0
FCFS,6,Pina Colada,100,1778882402461,1778882402542,1778882402642,81,81,181,0
FCFS,9,Cosmopolitan,65,1778882402814,1778882402815,1778882402880,1,1,66,0
FCFS,9,B52,200,1778882402930,1778882402930,1778882403130,0,0,200,0
FCFS,9,Bloody Mary,70,1778882403141,1778882403141,1778882403211,0,0,70,0
FCFS,0,Beer,25,1778882419654,1778882419655,1778882419680,1,1,26,0
FCFS,0,White Wine,25,1778882419780,1778882419781,1778882419806,1,1,26,0
FCFS,1,Margarita,75,1778882419882,1778882419882,1778882419957,0,0,75,0
FCFS,0,B52,200,1778882419956,1778882419959,1778882420159,3,3,203,0
FCFS,1,Tequila shot,20,1778882420037,1778882420161,1778882420181,124,124,144,0
FCFS,1,Beer,25,1778882420184,1778882420184,1778882420210,0,0,26,0
FCFS,1,Cosmopolitan,65,1778882420310,1778882420310,1778882420375,0,0,65,0
FCFS,1,Draft Beer,50,1778882420426,1778882420426,1778882420476,0,0,50,0
FCFS,2,White Wine,25,1778882420466,1778882420478,1778882420503,12,12,37,0
FCFS,3,Pina Colada,100,1778882420529,1778882420529,1778882420629,0,0,100,0
FCFS,1,B52,200,1778882420576,1778882420631,1778882420831,55,55,255,0
FCFS,4,Gin and Tonic,40,1778882420606,1778882420833,1778882420873,227,227,267,0
FCFS,2,Beer,25,1778882420654,1778882420875,1778882420900,221,221,246,0
FCFS,5,White Wine,25,1778882420729,1778882420902,1778882420927,173,173,198,0
FCFS,3,Draft Beer,50,1778882420750,1778882420929,1778882420979,179,179,229,0
FCFS,1,Cosmopolitan,65,1778882420841,1778882420980,1778882421046,139,139,205,0
FCFS,4,White Wine,25,1778882420983,1778882421047,1778882421073,64,64,90,0
FCFS,5,White Wine,25,1778882421077,1778882421077,1778882421103,0,0,26,0
FCFS,3,Cosmopolitan,65,1778882421079,1778882421104,1778882421170,25,25,91,0
FCFS,1,Gin and Tonic,40,1778882421096,1778882421171,1778882421211,75,75,115,0
FCFS,6,Beer,25,1778882421141,1778882421213,1778882421238,72,72,97,0
FCFS,3,Mojito,75,1778882421220,1778882421240,1778882421315,20,20,95,0
FCFS,4,Gin and Tonic,40,1778882421223,1778882421317,1778882421357,94,94,134,0
FCFS,5,White Wine,25,1778882421253,1778882421359,1778882421384,106,106,131,0
FCFS,6,Martini,60,1778882421339,1778882421385,1778882421446,46,46,107,0
FCFS,3,Martini,60,1778882421426,1778882421447,1778882421507,21,21,81,0
FCFS,5,Pina Colada,100,1778882421534,1778882421534,1778882421634,0,0,100,0
FCFS,6,Draft Beer,50,1778882421556,1778882421636,1778882421686,80,80,130,0
FCFS,3,Vodka shot,20,1778882421618,1778882421688,1778882421708,70,70,90,0
FCFS,3,Red Wine,25,1778882421711,1778882421711,1778882421736,0,0,25,0
FCFS,7,Vodka shot,20,1778882421716,1778882421738,1778882421758,22,22,42,0
FCFS,5,Beer,25,1778882421755,1778882421760,1778882421785,5,5,30,0
FCFS,6,Tequila shot,20,1778882421787,1778882421787,1778882421807,0,0,20,0
FCFS,5,Cider,25,1778882421886,1778882421886,1778882421911,0,0,25,0
FCFS,5,Mojito,75,1778882422011,1778882422011,1778882422086,0,0,75,0
FCFS,8,Tequila shot,20,1778882422218,1778882422218,1778882422238,0,0,20,0
FCFS,8,Pina Colada,100,1778882422242,1778882422242,1778882422342,0,0,100,0
FCFS,9,Cosmopolitan,65,1778882422247,1778882422343,1778882422409,96,96,162,0
FCFS,9,White Wine,25,1778882422459,1778882422459,1778882422484,0,0,25,0
FCFS,8,Vodka shot,20,1778882422462,1778882422486,1778882422506,24,24,44,0
FCFS,8,Pina Colada,100,1778882422509,1778882422510,1778882422610,1,1,101,0
FCFS,0,Martini,60,1778882437097,1778882437098,1778882437158,1,1,61,0
FCFS,0,Bloody Mary,70,1778882437269,1778882437269,1778882437339,0,0,70,0
FCFS,0,White Wine,25,1778882437489,1778882437489,1778882437515,0,0,26,0
FCFS,0,Beer,25,1778882437665,1778882437665,1778882437690,0,0,25,0
FCFS,1,Vodka shot,20,1778882437705,1778882437705,1778882437725,0,0,20,0
FCFS,1,Mojito,75,1778882437729,1778882437729,1778882437804,0,0,75,0
FCFS,2,Draft Beer,50,1778882437785,1778882437806,1778882437856,21,21,71,0
FCFS,0,Cosmopolitan,65,1778882437791,1778882437858,1778882437923,67,67,132,0
FCFS,1,Vodka shot,20,1778882437914,1778882437924,1778882437945,10,10,31,0
FCFS,1,Cider,25,1778882437948,1778882437948,1778882437973,0,0,25,0
FCFS,2,Cider,25,1778882437956,1778882437975,1778882438000,19,19,44,0
FCFS,0,Red Wine,25,1778882437973,1778882438002,1778882438027,29,29,54,0
FCFS,3,Mojito,75,1778882437987,1778882438029,1778882438104,42,42,117,0
FCFS,1,Martini,60,1778882438074,1778882438106,1778882438166,32,32,92,0
FCFS,2,Cider,25,1778882438101,1778882438168,1778882438193,67,67,92,0
FCFS,0,Martini,60,1778882438177,1778882438195,1778882438255,18,18,78,0
FCFS,3,Gin and Tonic,40,1778882438214,1778882438257,1778882438297,43,43,83,0
FCFS,4,Gin and Tonic,40,1778882438263,1778882438299,1778882438339,36,36,76,0
FCFS,1,Tequila shot,20,1778882438276,1778882438341,1778882438361,65,65,85,0
FCFS,2,Margarita,75,1778882438294,1778882438363,1778882438438,69,69,144,0
FCFS,0,Margarita,75,1778882438365,1778882438440,1778882438515,75,75,150,0
FCFS,4,Vodka shot,20,1778882438450,1778882438517,1778882438537,67,67,87,0
FCFS,4,Mojito,75,1778882438540,1778882438540,1778882438615,0,0,75,0
FCFS,5,White Wine,25,1778882438566,1778882438617,1778882438642,51,51,76,0
FCFS,6,Pina Colada,100,1778882438600,1778882438644,1778882438744,44,44,144,0
FCFS,4,Beer,25,1778882438726,1778882438746,1778882438771,20,20,45,0
FCFS,5,Gin and Tonic,40,1778882438792,1778882438793,1778882438833,1,1,41,0
FCFS,6,Mojito,75,1778882438864,1778882438864,1778882438940,0,0,76,0
FCFS,4,Vodka shot,20,1778882438871,1778882438942,1778882438962,71,71,91,0
FCFS,5,Martini,60,1778882438943,1778882438964,1778882439024,21,21,81,0
FCFS,4,Beer,25,1778882438965,1778882439026,1778882439051,61,61,86,0
FCFS,6,Margarita,75,1778882439050,1778882439052,1778882439128,2,2,78,0
FCFS,5,Bloody Mary,70,1778882439134,1778882439134,1778882439204,0,0,70,0
FCFS,4,B52,200,1778882439151,1778882439206,1778882439407,55,55,256,0
FCFS,6,White Wine,25,1778882439208,1778882439409,1778882439434,201,201,226,0
FCFS,5,Cosmopolitan,65,1778882439355,1778882439436,1778882439501,81,81,146,0
FCFS,5,Bloody Mary,70,1778882439551,1778882439551,1778882439621,0,0,70,0
FCFS,6,Mojito,75,1778882439584,1778882439624,1778882439699,40,40,115,0
FCFS,5,Vodka shot,20,1778882439772,1778882439772,1778882439792,0,0,20,0
FCFS,5,Gin and Tonic,40,1778882439795,1778882439796,1778882439836,1,1,41,0
FCFS,6,Cider,25,1778882439809,1778882439838,1778882439863,29,29,54,0
FCFS,6,Pina Colada,100,1778882439963,1778882439963,1778882440063,0,0,100,0
FCFS,7,Beer,25,1778882439999,1778882440065,1778882440091,66,66,92,0
FCFS,7,Tequila shot,20,1778882440191,1778882440191,1778882440211,0,0,20,0
FCFS,7,Pina Colada,100,1778882440215,1778882440215,1778882440315,0,0,100,0
FCFS,7,Martini,60,1778882440435,1778882440435,1778882440495,0,0,60,0
FCFS,7,Draft Beer,50,1778882440606,1778882440606,1778882440656,0,0,50,0
FCFS,8,Vodka shot,20,1778882440703,1778882440703,1778882440723,0,0,20,0
FCFS,8,Mojito,75,1778882440727,1778882440727,1778882440802,0,0,75,0
FCFS,7,Martini,60,1778882440756,1778882440804,1778882440864,48,48,108,0
FCFS,8,Tequila shot,20,1778882440912,1778882440912,1778882440932,0,0,20,0
FCFS,8,Margarita,75,1778882440936,1778882440936,1778882441011,0,0,75,0
FCFS,7,Tequila shot,20,1778882440974,1778882441013,1778882441033,39,39,59,0
FCFS,8,Cider,25,1778882441091,1778882441092,1778882441117,1,1,26,0
FCFS,9,Red Wine,25,1778882441701,1778882441701,1778882441726,0,0,25,0
FCFS,9,White Wine,25,1778882441877,1778882441877,1778882441902,0,0,25,0
FCFS,9,B52,200,1778882442052,1778882442052,1778882442253,0,0,201,0
FCFS,9,Martini,60,1778882442263,1778882442263,1778882442323,0,0,60,0
FCFS,9,Gin and Tonic,40,1778882442433,1778882442433,1778882442474,0,0,41,0
FCFS,9,Mojito,75,1778882442584,1778882442584,1778882442659,0,0,75,0
FCFS,9,Vodka shot,20,1778882442770,1778882442770,1778882442790,0,0,20,0
FCFS,9,Pina Colada,100,1778882442793,1778882442793,1778882442893,0,0,100,0
FCFS,0,B52,200,1778882462187,1778882462188,1778882462388,1,1,201,0
FCFS,0,Tequila shot,20,1778882462398,1778882462416,1778882462436,18,18,38,0
FCFS,1,Draft Beer,50,1778882462422,1778882462438,1778882462488,16,16,66,0
FCFS,0,Martini,60,1778882462439,1778882462490,1778882462550,51,51,111,0
FCFS,2,White Wine,25,1778882462566,1778882462566,1778882462591,0,0,25,0
FCFS,1,Margarita,75,1778882462588,1778882462593,1778882462668,5,5,80,0
FCFS,2,Beer,25,1778882462741,1778882462742,1778882462767,1,1,26,0
FCFS,1,Draft Beer,50,1778882462748,1778882462769,1778882462819,21,21,71,0
FCFS,2,Gin and Tonic,40,1778882462867,1778882462867,1778882462907,0,0,40,0
FCFS,2,Tequila shot,20,1778882463018,1778882463018,1778882463038,0,0,20,0
FCFS,3,Beer,25,1778882463048,1778882463048,1778882463073,0,0,25,0
FCFS,4,Martini,60,1778882463105,1778882463105,1778882463165,0,0,60,0
FCFS,3,Tequila shot,20,1778882463173,1778882463174,1778882463194,1,1,21,0
FCFS,3,Margarita,75,1778882463197,1778882463197,1778882463272,0,0,75,0
FCFS,3,Margarita,75,1778882463353,1778882463353,1778882463428,0,0,75,0
FCFS,5,Martini,60,1778882464087,1778882464087,1778882464147,0,0,60,0
FCFS,5,Mojito,75,1778882464257,1778882464258,1778882464333,1,1,76,0
FCFS,5,White Wine,25,1778882464443,1778882464443,1778882464468,0,0,25,0
FCFS,5,Mojito,75,1778882464619,1778882464619,1778882464694,0,0,75,0
FCFS,5,Cosmopolitan,65,1778882464804,1778882464805,1778882464870,1,1,66,0
FCFS,5,Pina Colada,100,1778882464920,1778882464920,1778882465020,0,0,100,0
FCFS,6,Margarita,75,1778882465012,1778882465022,1778882465097,10,10,85,0
FCFS,7,Red Wine,25,1778882465045,1778882465099,1778882465124,54,54,79,0
FCFS,5,Vodka shot,20,1778882465141,1778882465141,1778882465161,0,0,20,0
FCFS,6,Margarita,75,1778882465178,1778882465178,1778882465253,0,0,75,0
FCFS,8,Cosmopolitan,65,1778882465190,1778882465254,1778882465320,64,64,130,0
FCFS,7,Red Wine,25,1778882465275,1778882465322,1778882465347,47,47,72,0
FCFS,6,Draft Beer,50,1778882465333,1778882465349,1778882465399,16,16,66,0
FCFS,8,Vodka shot,20,1778882465370,1778882465401,1778882465421,31,31,51,0
FCFS,9,Gin and Tonic,40,1778882465406,1778882465423,1778882465464,17,17,58,0
FCFS,7,Martini,60,1778882465497,1778882465497,1778882465557,0,0,60,0
FCFS,6,Pina Colada,100,1778882465499,1778882465559,1778882465659,60,60,160,0
FCFS,9,Tequila shot,20,1778882465574,1778882465661,1778882465682,87,87,108,0
FCFS,7,Pina Colada,100,1778882465668,1778882465684,1778882465784,16,16,116,0
FCFS,9,Cosmopolitan,65,1778882465685,1778882465786,1778882465851,101,101,166,0
FCFS,9,Bloody Mary,70,1778882465901,1778882465901,1778882465971,0,0,70,0
FCFS,7,Red Wine,25,1778882465904,1778882465973,1778882465998,69,69,94,0
FCFS,9,Cosmopolitan,65,1778882466122,1778882466122,1778882466187,0,0,65,0
FCFS,9,Pina Colada,100,1778882466238,1778882466238,1778882466338,0,0,100,0
FCFS,0,Martini,60,1778882481142,1778882481142,1778882481203,0,0,61,0
FCFS,1,Gin and Tonic,40,1778882481178,1778882481229,1778882481269,51,51,91,0
FCFS,0,Mojito,75,1778882481313,1778882481313,1778882481388,0,0,75,0
FCFS,1,Martini,60,1778882481380,1778882481390,1778882481451,10,10,71,0
FCFS,0,Pina Colada,100,1778882481499,1778882481499,1778882481599,0,0,100,0
FCFS,1,Martini,60,1778882481561,1778882481601,1778882481661,40,40,100,0
FCFS,0,Cosmopolitan,65,1778882481719,1778882481719,1778882481785,0,0,66,0
FCFS,1,Martini,60,1778882481771,1778882481787,1778882481847,16,16,76,0
FCFS,0,Vodka shot,20,1778882481835,1778882481849,1778882481869,14,14,34,0
FCFS,0,B52,200,1778882481872,1778882481872,1778882482072,0,0,200,0
FCFS,1,Pina Colada,100,1778882481957,1778882482074,1778882482175,117,117,218,0
FCFS,1,Red Wine,25,1778882482295,1778882482295,1778882482320,0,0,25,0
FCFS,1,Margarita,75,1778882482471,1778882482471,1778882482546,0,0,75,0
FCFS,2,White Wine,25,1778882482940,1778882482941,1778882482966,1,1,26,0
FCFS,3,Gin and Tonic,40,1778882483098,1778882483099,1778882483139,1,1,41,0
FCFS,2,Vodka shot,20,1778882483116,1778882483141,1778882483161,25,25,45,0
FCFS,3,White Wine,25,1778882483249,1778882483249,1778882483274,0,0,25,0
FCFS,3,Draft Beer,50,1778882483425,1778882483425,1778882483475,0,0,50,0
FCFS,3,Gin and Tonic,40,1778882483575,1778882483576,1778882483616,1,1,41,0
FCFS,3,B52,200,1778882483726,1778882483726,1778882483926,0,0,200,0
FCFS,3,B52,200,1778882483937,1778882483937,1778882484137,0,0,200,0
FCFS,4,Margarita,75,1778882483985,1778882484139,1778882484214,154,154,229,0
FCFS,3,Cider,25,1778882484147,1778882484216,1778882484241,69,69,94,0
FCFS,5,Tequila shot,20,1778882484266,1778882484267,1778882484287,1,1,21,0
FCFS,5,Bloody Mary,70,1778882484290,1778882484290,1778882484360,0,0,70,0
FCFS,4,Red Wine,25,1778882484294,1778882484362,1778882484387,68,68,93,0
FCFS,3,Martini,60,1778882484341,1778882484389,1778882484450,48,48,109,0
FCFS,5,Cosmopolitan,65,1778882484511,1778882484511,1778882484576,0,0,65,0
FCFS,4,White Wine,25,1778882484538,1778882484578,1778882484603,40,40,65,0
FCFS,6,Pina Colada,100,1778882484610,1778882484610,1778882484710,0,0,100,0
FCFS,5,Martini,60,1778882484626,1778882484712,1778882484772,86,86,146,0
FCFS,4,Red Wine,25,1778882484754,1778882484774,1778882484799,20,20,45,0
FCFS,7,White Wine,25,1778882484800,1778882484801,1778882484826,1,1,26,0
FCFS,6,Margarita,75,1778882484830,1778882484830,1778882484905,0,0,75,0
FCFS,5,Tequila shot,20,1778882484882,1778882484907,1778882484927,25,25,45,0
FCFS,5,B52,200,1778882484931,1778882484931,1778882485131,0,0,200,0
FCFS,8,Draft Beer,50,1778882484943,1778882485133,1778882485183,190,190,240,0
FCFS,7,Pina Colada,100,1778882484977,1778882485185,1778882485285,208,208,308,0
FCFS,6,Mojito,75,1778882484986,1778882485287,1778882485362,301,301,376,0
FCFS,8,Margarita,75,1778882485283,1778882485364,1778882485440,81,81,157,0
FCFS,7,Bloody Mary,70,1778882485406,1778882485442,1778882485512,36,36,106,0
FCFS,6,Margarita,75,1778882485473,1778882485514,1778882485589,41,41,116,0
FCFS,8,Red Wine,25,1778882485520,1778882485591,1778882485616,71,71,96,0
FCFS,9,Vodka shot,20,1778882485563,1778882485618,1778882485638,55,55,75,0
FCFS,9,Cider,25,1778882485642,1778882485642,1778882485667,0,0,25,0
FCFS,7,Martini,60,1778882485662,1778882485669,1778882485729,7,7,67,0
FCFS,6,White Wine,25,1778882485669,1778882485731,1778882485756,62,62,87,0
FCFS,8,Vodka shot,20,1778882485766,1778882485766,1778882485786,0,0,20,0
FCFS,8,Beer,25,1778882485790,1778882485790,1778882485815,0,0,25,0
FCFS,7,Margarita,75,1778882485839,1778882485839,1778882485915,0,0,76,0
FCFS,8,B52,200,1778882485915,1778882485917,1778882486117,2,2,202,0
FCFS,7,Pina Colada,100,1778882485995,1778882486119,1778882486219,124,124,224,0
FCFS,8,B52,200,1778882486127,1778882486221,1778882486421,94,94,294,0
FCFS,7,Margarita,75,1778882486340,1778882486423,1778882486499,83,83,159,0
FCFS,8,Red Wine,25,1778882486432,1778882486501,1778882486526,69,69,94,0
FCFS,7,Red Wine,25,1778882486579,1778882486579,1778882486604,0,0,25,0
FCFS,1,Cider,25,1778882506439,1778882506440,1778882506465,1,1,26,0
FCFS,0,White Wine,25,1778882506439,1778882506493,1778882506518,54,54,79,0
FCFS,2,Cider,25,1778882506578,1778882506578,1778882506604,0,0,26,0
FCFS,0,B52,200,1778882506669,1778882506669,1778882506869,0,0,200,0
FCFS,2,Tequila shot,20,1778882506704,1778882506871,1778882506891,167,167,187,0
FCFS,3,Bloody Mary,70,1778882506813,1778882506893,1778882506963,80,80,150,0
FCFS,0,White Wine,25,1778882506879,1778882506966,1778882506991,87,87,112,0
FCFS,2,Martini,60,1778882506895,1778882506993,1778882507053,98,98,158,0
FCFS,4,Red Wine,25,1778882507012,1778882507055,1778882507080,43,43,68,0
FCFS,3,Martini,60,1778882507114,1778882507114,1778882507174,0,0,60,0
FCFS,0,Beer,25,1778882507141,1778882507176,1778882507201,35,35,60,0
FCFS,2,Beer,25,1778882507163,1778882507203,1778882507228,40,40,65,0
FCFS,5,Gin and Tonic,40,1778882507278,1778882507278,1778882507319,0,0,41,0
FCFS,3,Mojito,75,1778882507284,1778882507320,1778882507395,36,36,111,0
FCFS,0,Margarita,75,1778882507301,1778882507397,1778882507472,96,96,171,0
FCFS,2,Beer,25,1778882507328,1778882507474,1778882507499,146,146,171,0
FCFS,5,Gin and Tonic,40,1778882507429,1778882507501,1778882507541,72,72,112,0
FCFS,6,Tequila shot,20,1778882507502,1778882507543,1778882507563,41,41,61,0
FCFS,3,Pina Colada,100,1778882507506,1778882507565,1778882507665,59,59,159,0
FCFS,6,B52,200,1778882507567,1778882507667,1778882507867,100,100,300,0
FCFS,2,White Wine,25,1778882507600,1778882507869,1778882507894,269,269,294,0
FCFS,5,Pina Colada,100,1778882507652,1778882507896,1778882507996,244,244,344,0
FCFS,3,Margarita,75,1778882507785,1778882507998,1778882508073,213,213,288,0
FCFS,6,Cider,25,1778882507877,1778882508075,1778882508100,198,198,223,0
FCFS,7,Martini,60,1778882507952,1778882508102,1778882508162,150,150,210,0
FCFS,2,Gin and Tonic,40,1778882508045,1778882508164,1778882508204,119,119,159,0
FCFS,8,Bloody Mary,70,1778882508056,1778882508206,1778882508276,150,150,220,0
FCFS,3,Pina Colada,100,1778882508154,1778882508278,1778882508378,124,124,224,0
FCFS,7,Draft Beer,50,1778882508272,1778882508380,1778882508430,108,108,158,0
FCFS,8,Gin and Tonic,40,1778882508426,1778882508431,1778882508472,5,5,46,0
FCFS,3,Bloody Mary,70,1778882508498,1778882508498,1778882508568,0,0,70,0
FCFS,8,Gin and Tonic,40,1778882508582,1778882508582,1778882508622,0,0,40,0
FCFS,9,White Wine,25,1778882508659,1778882508659,1778882508685,0,0,26,0
FCFS,10,White Wine,25,1778882508720,1778882508720,1778882508746,0,0,26,0
FCFS,8,Beer,25,1778882508733,1778882508747,1778882508773,14,14,40,0
FCFS,11,Beer,25,1778882508769,1778882508774,1778882508799,5,5,30,0
FCFS,8,Mojito,75,1778882508873,1778882508873,1778882508948,0,0,75,0
FCFS,10,Pina Colada,100,1778882508896,1778882508950,1778882509050,54,54,154,0
FCFS,11,Pina Colada,100,1778882508900,1778882509052,1778882509152,152,152,252,0
FCFS,8,Cosmopolitan,65,1778882509059,1778882509154,1778882509219,95,95,160,0
FCFS,12,B52,200,1778882509064,1778882509221,1778882509421,157,157,357,0
FCFS,10,Bloody Mary,70,1778882509170,1778882509423,1778882509494,253,253,324,0
FCFS,13,Martini,60,1778882509265,1778882509496,1778882509556,231,231,291,0
FCFS,8,Draft Beer,50,1778882509270,1778882509558,1778882509608,288,288,338,0
FCFS,11,White Wine,25,1778882509272,1778882509610,1778882509635,338,338,363,0
FCFS,12,Cosmopolitan,65,1778882509432,1778882509637,1778882509702,205,205,270,0
FCFS,14,Draft Beer,50,1778882509441,1778882509704,1778882509754,263,263,313,0
FCFS,15,White Wine,25,1778882509617,1778882509756,1778882509781,139,139,164,0
FCFS,10,Draft Beer,50,1778882509644,1778882509783,1778882509833,139,139,189,0
FCFS,12,Pina Colada,100,1778882509752,1778882509835,1778882509935,83,83,183,0
FCFS,11,Pina Colada,100,1778882509785,1778882509937,1778882510037,152,152,252,0
FCFS,14,White Wine,25,1778882509854,1778882510039,1778882510064,185,185,210,0
FCFS,15,Martini,60,1778882509931,1778882510066,1778882510126,135,135,195,0
