scheduler, patronID, drinkName, execTime,arrivalTime, serviceStartTime, completionTime,waitingTime, responseTime, turnaroundTime, queueLevel
MLFQ,3,Cosmopolitan,65,1778882435115,1778882435140,1778882435205,25,25,90,2
MLFQ,6,Beer,25,1778882435176,1778882435207,1778882435232,31,31,56,0
MLFQ,4,Gin and Tonic,40,1778882435132,1778882435234,1778882435274,102,102,142,2
MLFQ,3,Mojito,75,1778882435256,1778882435276,1778882435351,20,20,95,2
MLFQ,6,Martini,60,1778882435332,1778882435353,1778882435413,21,21,81,1
MLFQ,1,Gin and Tonic,40,1778882435259,1778882435414,1778882435455,155,155,196,2
MLFQ,5,White Wine,25,1778882435288,1778882435456,1778882435481,168,168,193,2
MLFQ,3,Martini,60,1778882435462,1778882435483,1778882435543,21,21,81,2
MLFQ,6,Pina Colada,100,1778882435523,1778882435545,1778882435645,22,22,122,2
MLFQ,5,Draft Beer,50,1778882435632,1778882435647,1778882435697,15,15,65,2
MLFQ,3,Vodka shot,20,1778882435654,1778882435699,1778882435719,45,45,65,2
MLFQ,3,Red Wine,25,1778882435722,1778882435723,1778882435748,1,1,26,2
MLFQ,7,Vodka shot,20,1778882435751,1778882435751,1778882435772,0,0,21,0
MLFQ,6,Beer,25,1778882435766,1778882435773,1778882435798,7,7,32,2
MLFQ,5,Tequila shot,20,1778882435798,1778882435800,1778882435820,2,2,22,2
MLFQ,5,Cider,25,1778882435823,1778882435824,1778882435849,1,1,26,2
MLFQ,5,Mojito,75,1778882435949,1778882435950,1778882436025,1,1,76,2
MLFQ,8,Tequila shot,20,1778882436253,1778882436253,1778882436274,0,0,21,0
MLFQ,8,Pina Colada,100,1778882436277,1778882436278,1778882436378,1,1,101,1
MLFQ,9,Cosmopolitan,65,1778882436282,1778882436380,1778882436445,98,98,163,0
MLFQ,9,White Wine,25,1778882436495,1778882436496,1778882436521,1,1,26,1
MLFQ,8,Vodka shot,20,1778882436498,1778882436523,1778882436543,25,25,45,2
MLFQ,8,Pina Colada,100,1778882436546,1778882436547,1778882436647,1,1,101,2
MLFQ,0,Martini,60,1778882455917,1778882455922,1778882455983,5,5,66,0
MLFQ,0,Bloody Mary,70,1778882456094,1778882456094,1778882456164,0,0,70,1
MLFQ,0,White Wine,25,1778882456315,1778882456315,1778882456340,0,0,25,2
MLFQ,0,Beer,25,1778882456491,1778882456491,1778882456516,0,0,25,2
MLFQ,1,Vodka shot,20,1778882456519,1778882456519,1778882456539,0,0,20,0
MLFQ,1,Mojito,75,1778882456543,1778882456544,1778882456619,1,1,76,1
MLFQ,2,Draft Beer,50,1778882456599,1778882456621,1778882456671,22,22,72,0
MLFQ,0,Cosmopolitan,65,1778882456617,1778882456673,1778882456738,56,56,121,2
MLFQ,1,Vodka shot,20,1778882456729,1778882456740,1778882456760,11,11,31,2
MLFQ,1,Cider,25,1778882456764,1778882456765,1778882456790,1,1,26,2
MLFQ,2,Cider,25,1778882456772,1778882456792,1778882456817,20,20,45,1
MLFQ,3,Mojito,75,1778882456801,1778882456819,1778882456894,18,18,93,0
MLFQ,0,Red Wine,25,1778882456789,1778882456896,1778882456921,107,107,132,2
MLFQ,1,Martini,60,1778882456890,1778882456923,1778882456983,33,33,93,2
MLFQ,2,Cider,25,1778882456917,1778882456984,1778882457010,67,67,93,2
MLFQ,3,Martini,60,1778882457004,1778882457011,1778882457071,7,7,67,1
MLFQ,0,Gin and Tonic,40,1778882457072,1778882457073,1778882457113,1,1,41,2
MLFQ,4,Gin and Tonic,40,1778882457077,1778882457115,1778882457155,38,38,78,0
MLFQ,1,Tequila shot,20,1778882457093,1778882457156,1778882457176,63,63,83,2
MLFQ,2,Margarita,75,1778882457110,1778882457178,1778882457253,68,68,143,2
MLFQ,0,Margarita,75,1778882457223,1778882457255,1778882457330,32,32,107,2
MLFQ,4,Vodka shot,20,1778882457265,1778882457331,1778882457352,66,66,87,1
MLFQ,4,Mojito,75,1778882457355,1778882457355,1778882457430,0,0,75,2
MLFQ,5,White Wine,25,1778882457380,1778882457432,1778882457457,52,52,77,0
MLFQ,6,Pina Colada,100,1778882457414,1778882457459,1778882457559,45,45,145,0
MLFQ,4,Beer,25,1778882457541,1778882457561,1778882457586,20,20,45,2
MLFQ,5,Gin and Tonic,40,1778882457608,1778882457608,1778882457648,0,0,40,1
MLFQ,6,Mojito,75,1778882457679,1778882457680,1778882457755,1,1,76,1
MLFQ,4,Vodka shot,20,1778882457686,1778882457757,1778882457777,71,71,91,2
MLFQ,5,Martini,60,1778882457759,1778882457779,1778882457839,20,20,80,2
MLFQ,4,Beer,25,1778882457780,1778882457841,1778882457866,61,61,86,2
MLFQ,6,Margarita,75,1778882457866,1778882457867,1778882457943,1,1,77,2
MLFQ,5,Bloody Mary,70,1778882457949,1778882457950,1778882458020,1,1,71,2
MLFQ,4,B52,200,1778882457966,1778882458022,1778882458222,56,56,256,2
MLFQ,6,White Wine,25,1778882458023,1778882458224,1778882458249,201,201,226,2
MLFQ,5,Cosmopolitan,65,1778882458170,1778882458251,1778882458316,81,81,146,2
MLFQ,5,Bloody Mary,70,1778882458366,1778882458367,1778882458437,1,1,71,2
MLFQ,6,Mojito,75,1778882458399,1778882458439,1778882458514,40,40,115,2
MLFQ,5,Vodka shot,20,1778882458587,1778882458588,1778882458608,1,1,21,2
MLFQ,5,Gin and Tonic,40,1778882458611,1778882458612,1778882458652,1,1,41,2
MLFQ,6,Cider,25,1778882458624,1778882458654,1778882458679,30,30,55,2
MLFQ,6,Pina Colada,100,1778882458779,1778882458780,1778882458880,1,1,101,2
MLFQ,7,Beer,25,1778882458813,1778882458882,1778882458908,69,69,95,0
MLFQ,7,Tequila shot,20,1778882459008,1778882459008,1778882459028,0,0,20,1
MLFQ,7,Pina Colada,100,1778882459032,1778882459033,1778882459133,1,1,101,2
MLFQ,7,Martini,60,1778882459253,1778882459254,1778882459314,1,1,61,2
MLFQ,7,Draft Beer,50,1778882459424,1778882459425,1778882459475,1,1,51,2
MLFQ,8,Vodka shot,20,1778882459517,1778882459517,1778882459537,0,0,20,0
MLFQ,8,Mojito,75,1778882459540,1778882459541,1778882459617,1,1,77,1
MLFQ,7,Martini,60,1778882459575,1778882459619,1778882459679,44,44,104,2
MLFQ,8,Tequila shot,20,1778882459727,1778882459728,1778882459748,1,1,21,2
MLFQ,8,Margarita,75,1778882459752,1778882459752,1778882459828,0,0,76,2
MLFQ,7,Tequila shot,20,1778882459789,1778882459830,1778882459850,41,41,61,2
MLFQ,8,Cider,25,1778882459908,1778882459909,1778882459934,1,1,26,2
MLFQ,9,Red Wine,25,1778882460515,1778882460516,1778882460541,1,1,26,0
MLFQ,9,White Wine,25,1778882460691,1778882460692,1778882460717,1,1,26,1
MLFQ,9,B52,200,1778882460868,1778882460869,1778882461069,1,1,201,2
MLFQ,9,Martini,60,1778882461079,1778882461080,1778882461140,1,1,61,2
MLFQ,9,Gin and Tonic,40,1778882461250,1778882461251,1778882461291,1,1,41,2
MLFQ,9,Mojito,75,1778882461401,1778882461402,1778882461477,1,1,76,2
MLFQ,9,Vodka shot,20,1778882461587,1778882461588,1778882461608,1,1,21,2
MLFQ,9,Pina Colada,100,1778882461612,1778882461612,1778882461713,0,0,101,2
MLFQ,0,B52,200,1778882476113,1778882476120,1778882476320,7,7,207,0
MLFQ,1,Draft Beer,50,1778882476347,1778882476352,1778882476403,5,5,56,0
MLFQ,0,Tequila shot,20,1778882476331,1778882476404,1778882476425,73,73,94,1
MLFQ,0,Martini,60,1778882476428,1778882476429,1778882476489,1,1,61,2
MLFQ,2,White Wine,25,1778882476491,1778882476492,1778882476517,1,1,26,0
MLFQ,1,Margarita,75,1778882476503,1778882476519,1778882476594,16,16,91,1
MLFQ,2,Beer,25,1778882476667,1778882476668,1778882476693,1,1,26,1
MLFQ,1,Draft Beer,50,1778882476675,1778882476695,1778882476745,20,20,70,2
MLFQ,2,Gin and Tonic,40,1778882476793,1778882476794,1778882476834,1,1,41,2
MLFQ,2,Tequila shot,20,1778882476945,1778882476945,1778882476965,0,0,20,2
MLFQ,3,Beer,25,1778882476973,1778882476974,1778882476999,1,1,26,0
MLFQ,4,Martini,60,1778882477030,1778882477030,1778882477091,0,0,61,0
MLFQ,3,Tequila shot,20,1778882477099,1778882477100,1778882477120,1,1,21,1
MLFQ,3,Margarita,75,1778882477124,1778882477124,1778882477199,0,0,75,2
MLFQ,3,Margarita,75,1778882477280,1778882477280,1778882477356,0,0,76,2
MLFQ,5,Martini,60,1778882478012,1778882478012,1778882478073,0,0,61,0
MLFQ,5,Mojito,75,1778882478183,1778882478184,1778882478259,1,1,76,1
MLFQ,5,White Wine,25,1778882478369,1778882478370,1778882478395,1,1,26,2
MLFQ,5,Mojito,75,1778882478546,1778882478546,1778882478621,0,0,75,2
MLFQ,5,Cosmopolitan,65,1778882478731,1778882478732,1778882478797,1,1,66,2
MLFQ,5,Pina Colada,100,1778882478848,1778882478848,1778882478948,0,0,100,2
MLFQ,6,Margarita,75,1778882478937,1778882478950,1778882479025,13,13,88,0
MLFQ,7,Red Wine,25,1778882478970,1778882479027,1778882479052,57,57,82,0
MLFQ,5,Vodka shot,20,1778882479068,1778882479069,1778882479089,1,1,21,2
MLFQ,6,Margarita,75,1778882479106,1778882479107,1778882479182,1,1,76,1
MLFQ,8,Cosmopolitan,65,1778882479115,1778882479183,1778882479249,68,68,134,0
MLFQ,7,Red Wine,25,1778882479203,1778882479250,1778882479275,47,47,72,1
MLFQ,6,Draft Beer,50,1778882479262,1778882479277,1778882479328,15,15,66,2
MLFQ,8,Vodka shot,20,1778882479299,1778882479329,1778882479349,30,30,50,1
MLFQ,9,Gin and Tonic,40,1778882479331,1778882479351,1778882479391,20,20,60,0
MLFQ,7,Martini,60,1778882479426,1778882479426,1778882479486,0,0,60,2
MLFQ,6,Pina Colada,100,1778882479428,1778882479488,1778882479588,60,60,160,2
MLFQ,9,Tequila shot,20,1778882479502,1778882479590,1778882479610,88,88,108,1
MLFQ,7,Pina Colada,100,1778882479597,1778882479612,1778882479712,15,15,115,2
MLFQ,9,Cosmopolitan,65,1778882479614,1778882479714,1778882479779,100,100,165,2
MLFQ,9,Bloody Mary,70,1778882479830,1778882479830,1778882479901,0,0,71,2
MLFQ,7,Red Wine,25,1778882479833,1778882479902,1778882479928,69,69,95,2
MLFQ,9,Cosmopolitan,65,1778882480051,1778882480051,1778882480116,0,0,65,2
MLFQ,9,Pina Colada,100,1778882480167,1778882480167,1778882480267,0,0,100,2
MLFQ,0,Martini,60,1778882500431,1778882500438,1778882500498,7,7,67,0
MLFQ,1,Gin and Tonic,40,1778882500462,1778882500533,1778882500574,71,71,112,0
MLFQ,0,Mojito,75,1778882500609,1778882500610,1778882500685,1,1,76,1
MLFQ,1,Martini,60,1778882500684,1778882500687,1778882500747,3,3,63,1
MLFQ,0,Pina Colada,100,1778882500795,1778882500796,1778882500896,1,1,101,2
MLFQ,1,Martini,60,1778882500857,1778882500898,1778882500959,41,41,102,2
MLFQ,0,Cosmopolitan,65,1778882501017,1778882501018,1778882501083,1,1,66,2
MLFQ,1,Martini,60,1778882501069,1778882501085,1778882501145,16,16,76,2
MLFQ,0,Vodka shot,20,1778882501133,1778882501147,1778882501167,14,14,34,2
MLFQ,0,B52,200,1778882501171,1778882501171,1778882501372,0,0,201,2
MLFQ,1,Pina Colada,100,1778882501256,1778882501374,1778882501474,118,118,218,2
MLFQ,1,Red Wine,25,1778882501594,1778882501595,1778882501620,1,1,26,2
MLFQ,1,Margarita,75,1778882501770,1778882501770,1778882501846,0,0,76,2
MLFQ,2,White Wine,25,1778882502224,1778882502224,1778882502250,0,0,26,0
MLFQ,3,Gin and Tonic,40,1778882502382,1778882502382,1778882502422,0,0,40,0
MLFQ,2,Vodka shot,20,1778882502400,1778882502424,1778882502444,24,24,44,1
MLFQ,3,White Wine,25,1778882502533,1778882502533,1778882502558,0,0,25,1
MLFQ,3,Draft Beer,50,1778882502708,1778882502709,1778882502759,1,1,51,2
MLFQ,3,Gin and Tonic,40,1778882502859,1778882502860,1778882502900,1,1,41,2
MLFQ,3,B52,200,1778882503011,1778882503011,1778882503211,0,0,200,2
MLFQ,3,B52,200,1778882503221,1778882503222,1778882503422,1,1,201,2
MLFQ,4,Margarita,75,1778882503268,1778882503423,1778882503499,155,155,231,0
MLFQ,3,Cider,25,1778882503432,1778882503500,1778882503525,68,68,93,2
MLFQ,5,Tequila shot,20,1778882503550,1778882503550,1778882503570,0,0,20,0
MLFQ,5,Bloody Mary,70,1778882503573,1778882503574,1778882503644,1,1,71,1
MLFQ,4,Red Wine,25,1778882503579,1778882503646,1778882503671,67,67,92,1
MLFQ,3,Martini,60,1778882503626,1778882503672,1778882503732,46,46,106,2
MLFQ,5,Cosmopolitan,65,1778882503794,1778882503796,1778882503861,2,2,67,2
MLFQ,4,White Wine,25,1778882503821,1778882503862,1778882503888,41,41,67,2
MLFQ,6,Pina Colada,100,1778882503893,1778882503894,1778882503994,1,1,101,0
MLFQ,5,Martini,60,1778882503911,1778882503995,1778882504056,84,84,145,2
MLFQ,4,Red Wine,25,1778882504038,1778882504057,1778882504082,19,19,44,2
MLFQ,7,White Wine,25,1778882504083,1778882504084,1778882504109,1,1,26,0
MLFQ,6,Margarita,75,1778882504114,1778882504114,1778882504190,0,0,76,1
MLFQ,5,Tequila shot,20,1778882504166,1778882504191,1778882504211,25,25,45,2
MLFQ,5,B52,200,1778882504215,1778882504215,1778882504415,0,0,200,2
MLFQ,8,Draft Beer,50,1778882504226,1778882504417,1778882504467,191,191,241,0
MLFQ,7,Pina Colada,100,1778882504260,1778882504469,1778882504569,209,209,309,1
MLFQ,8,Margarita,75,1778882504568,1778882504571,1778882504646,3,3,78,1
MLFQ,6,Mojito,75,1778882504270,1778882504648,1778882504723,378,378,453,2
MLFQ,7,Bloody Mary,70,1778882504690,1778882504725,1778882504795,35,35,105,2
MLFQ,8,Margarita,75,1778882504726,1778882504797,1778882504873,71,71,147,2
MLFQ,9,Vodka shot,20,1778882504846,1778882504875,1778882504895,29,29,49,0
MLFQ,6,Red Wine,25,1778882504833,1778882504897,1778882504922,64,64,89,2
MLFQ,9,Cider,25,1778882504898,1778882504924,1778882504949,26,26,51,1
MLFQ,7,Martini,60,1778882504946,1778882504951,1778882505011,5,5,65,2
MLFQ,8,White Wine,25,1778882504953,1778882505012,1778882505038,59,59,85,2
MLFQ,6,Vodka shot,20,1778882505072,1778882505073,1778882505094,1,1,22,2
MLFQ,7,Beer,25,1778882505121,1778882505121,1778882505147,0,0,26,2
MLFQ,8,Margarita,75,1778882505188,1778882505188,1778882505263,0,0,75,2
MLFQ,7,B52,200,1778882505247,1778882505265,1778882505465,18,18,218,2
MLFQ,8,Pina Colada,100,1778882505343,1778882505467,1778882505567,124,124,224,2
MLFQ,7,B52,200,1778882505475,1778882505569,1778882505769,94,94,294,2
MLFQ,8,Margarita,75,1778882505687,1778882505771,1778882505846,84,84,159,2
MLFQ,7,Red Wine,25,1778882505779,1778882505848,1778882505873,69,69,94,2
MLFQ,8,Red Wine,25,1778882505927,1778882505927,1778882505952,0,0,25,2
MLFQ,0,White Wine,25,1778882525605,1778882525610,1778882525636,5,5,31,0
MLFQ,1,Cider,25,1778882525605,1778882525664,1778882525689,59,59,84,0
MLFQ,2,Cider,25,1778882525740,1778882525741,1778882525767,1,1,27,0
MLFQ,0,B52,200,1778882525787,1778882525787,1778882525987,0,0,200,1
MLFQ,3,Bloody Mary,70,1778882525976,1778882525989,1778882526059,13,13,83,0
MLFQ,2,Tequila shot,20,1778882525867,1778882526062,1778882526082,195,195,215,1
MLFQ,0,White Wine,25,1778882525998,1778882526084,1778882526109,86,86,111,2
MLFQ,2,Martini,60,1778882526085,1778882526111,1778882526171,26,26,86,2
MLFQ,4,Red Wine,25,1778882526174,1778882526175,1778882526200,1,1,26,0
MLFQ,3,Martini,60,1778882526210,1778882526210,1778882526270,0,0,60,1
MLFQ,0,Beer,25,1778882526259,1778882526272,1778882526297,13,13,38,2
MLFQ,2,Beer,25,1778882526282,1778882526300,1778882526325,18,18,43,2
MLFQ,3,Gin and Tonic,40,1778882526381,1778882526381,1778882526422,0,0,41,2
MLFQ,0,Mojito,75,1778882526398,1778882526423,1778882526499,25,25,101,2
MLFQ,5,Beer,25,1778882526441,1778882526501,1778882526526,60,60,85,0
MLFQ,2,Margarita,75,1778882526425,1778882526528,1778882526603,103,103,178,2
MLFQ,3,Gin and Tonic,40,1778882526532,1778882526605,1778882526646,73,73,114,2
MLFQ,5,Tequila shot,20,1778882526626,1778882526648,1778882526668,22,22,42,1
MLFQ,6,Pina Colada,100,1778882526665,1778882526670,1778882526770,5,5,105,0
MLFQ,5,B52,200,1778882526671,1778882526772,1778882526972,101,101,301,2
MLFQ,6,Margarita,75,1778882526890,1778882526974,1778882527049,84,84,159,1
MLFQ,2,White Wine,25,1778882526683,1778882527051,1778882527076,368,368,393,2
MLFQ,3,Pina Colada,100,1778882526756,1778882527078,1778882527178,322,322,422,2
MLFQ,7,Cider,25,1778882527115,1778882527180,1778882527205,65,65,90,0
MLFQ,6,Martini,60,1778882527129,1778882527207,1778882527267,78,78,138,2
MLFQ,8,Gin and Tonic,40,1778882527219,1778882527269,1778882527309,50,50,90,0
MLFQ,7,Draft Beer,50,1778882527305,1778882527311,1778882527361,6,6,56,1
MLFQ,2,Bloody Mary,70,1778882527226,1778882527363,1778882527433,137,137,207,2
MLFQ,8,Gin and Tonic,40,1778882527420,1778882527435,1778882527475,15,15,55,1
MLFQ,3,Pina Colada,100,1778882527298,1778882527476,1778882527577,178,178,279,2
MLFQ,8,Bloody Mary,70,1778882527585,1778882527586,1778882527656,1,1,71,2
MLFQ,3,Gin and Tonic,40,1778882527697,1778882527698,1778882527738,1,1,41,2
MLFQ,8,White Wine,25,1778882527807,1778882527807,1778882527832,0,0,25,2
MLFQ,9,White Wine,25,1778882527822,1778882527834,1778882527859,12,12,37,0
MLFQ,10,Beer,25,1778882527883,1778882527883,1778882527909,0,0,26,0
MLFQ,11,Beer,25,1778882527932,1778882527932,1778882527958,0,0,26,0
MLFQ,8,Mojito,75,1778882527983,1778882527984,1778882528059,1,1,76,2
MLFQ,10,Pina Colada,100,1778882528009,1778882528061,1778882528161,52,52,152,1
MLFQ,11,Pina Colada,100,1778882528058,1778882528163,1778882528263,105,105,205,1
MLFQ,12,B52,200,1778882528227,1778882528265,1778882528465,38,38,238,0
MLFQ,13,Draft Beer,50,1778882528428,1778882528467,1778882528517,39,39,89,0
MLFQ,12,White Wine,25,1778882528476,1778882528519,1778882528544,43,43,68,1
MLFQ,8,Cosmopolitan,65,1778882528169,1778882528546,1778882528611,377,377,442,2
MLFQ,14,Cosmopolitan,65,1778882528604,1778882528613,1778882528679,9,9,75,0
MLFQ,10,Bloody Mary,70,1778882528282,1778882528681,1778882528751,399,399,469,2
MLFQ,14,Draft Beer,50,1778882528729,1778882528753,1778882528803,24,24,74,1
MLFQ,15,Pina Colada,100,1778882528780,1778882528805,1778882528905,25,25,125,0
MLFQ,11,Martini,60,1778882528383,1778882528907,1778882528967,524,524,584,2
MLFQ,8,Draft Beer,50,1778882528662,1778882528969,1778882529019,307,307,357,2
MLFQ,12,White Wine,25,1778882528695,1778882529021,1778882529046,326,326,351,2
MLFQ,15,Martini,60,1778882529025,1778882529048,1778882529108,23,23,83,1
MLFQ,10,Pina Colada,100,1778882528901,1778882529110,1778882529210,209,209,309,2
MLFQ,16,White Wine,25,1778882529114,1778882529212,1778882529238,98,98,124,0
MLFQ,14,White Wine,25,1778882528903,1778882529240,1778882529265,337,337,362,2
MLFQ,11,Vodka shot,20,1778882529077,1778882529267,1778882529287,190,190,210,2
MLFQ,12,Bloody Mary,70,1778882529197,1778882529289,1778882529359,92,92,162,2
MLFQ,15,Pina Colada,100,1778882529219,1778882529361,1778882529461,142,142,242,2
MLFQ,16,Gin and Tonic,40,1778882529388,1778882529463,1778882529503,75,75,115,1
MLFQ,11,Red Wine,25,1778882529290,1778882529505,1778882529530,215,215,240,2
MLFQ,17,B52,200,1778882529517,1778882529532,1778882529732,15,15,215,0
MLFQ,18,B52,200,1778882529630,1778882529734,1778882529934,104,104,304,0
MLFQ,19,Martini,60,1778882529728,1778882529936,1778882529996,208,208,268,0
MLFQ,17,Red Wine,25,1778882529742,1778882529998,1778882530023,256,256,281,1
MLFQ,18,Tequila shot,20,1778882529944,1778882530025,1778882530045,81,81,101,1
MLFQ,14,Cider,25,1778882529415,1778882530047,1778882530072,632,632,657,2
MLFQ,12,Draft Beer,50,1778882529509,1778882530074,1778882530124,565,565,615,2
MLFQ,19,Bloody Mary,70,1778882530107,1778882530126,1778882530196,19,19,89,1
MLFQ,15,Beer,25,1778882529581,1778882530198,1778882530223,617,617,642,2
MLFQ,16,Vodka shot,20,1778882529613,1778882530225,1778882530245,612,612,632,2
MLFQ,11,B52,200,1778882529680,1778882530247,1778882530447,567,567,767,2
MLFQ,18,Cosmopolitan,65,1778882530049,1778882530449,1778882530514,400,400,465,2
MLFQ,14,Margarita,75,1778882530173,1778882530516,1778882530592,343,343,419,2
MLFQ,17,Pina Colada,100,1778882530174,1778882530594,1778882530694,420,420,520,2
MLFQ,12,Red Wine,25,1778882530225,1778882530696,1778882530721,471,471,496,2
MLFQ,16,Pina Colada,100,1778882530249,1778882530723,1778882530823,474,474,574,2
MLFQ,15,Martini,60,1778882530324,1778882530825,1778882530885,501,501,561,2
MLFQ,11,Margarita,75,1778882530458,1778882530887,1778882530962,429,429,504,2
MLFQ,14,Bloody Mary,70,1778882530672,1778882530964,1778882531034,292,292,362,2
MLFQ,17,White Wine,25,1778882530814,1778882531036,1778882531061,222,222,247,2
MLFQ,12,Cider,25,1778882530871,1778882531063,1778882531088,192,192,217,2
MLFQ,12,Tequila shot,20,1778882531189,1778882531189,1778882531209,0,0,20,2
MLFQ,17,Red Wine,25,1778882531212,1778882531212,1778882531237,0,0,25,2
MLFQ,17,Martini,60,1778882531387,1778882531387,1778882531447,0,0,60,2
MLFQ,17,Beer,25,1778882531558,1778882531558,1778882531583,0,0,25,2
MLFQ,0,Beer,25,1778882552745,1778882552750,1778882552775,5,5,30,0
MLFQ,1,White Wine,25,1778882552855,1778882552856,1778882552881,1,1,26,0
MLFQ,0,Margarita,75,1778882552877,1778882552883,1778882552958,6,6,81,1
MLFQ,1,B52,200,1778882553031,1778882553032,1778882553232,1,1,201,1
MLFQ,2,Tequila shot,20,1778882553034,1778882553234,1778882553254,200,200,220,0
MLFQ,3,Cosmopolitan,65,1778882553151,1778882553256,1778882553321,105,105,170,0
MLFQ,4,Draft Beer,50,1778882553187,1778882553324,1778882553374,137,137,187,0
